"UserID","Startdate","Enddate","InBetween","RoomNo","RoomPrices","TV","RS","PA","RMP","PMP","NM","M","TCOST","CheckedIn","Canceled"
"CHECKED_OUT","2023-03-27","2023-03-28","1","Room A","Rate: 350$ a night
Four Bedroom, Ocean and City View
","trueTV","trueRoom Service","truePool Access","falseRegular Meal Plan","truePremium Meal Plan","falseNo Membership","trueMembership","615","PLACE_HOLDER","PLACE_HOLDER"
"CHECKED_OUT","2023-03-27","2023-03-28","1","Room B","Rate: 250$ a night
Two Bedroom, Ocean and City View
","trueTV","trueRoom Service","truePool Access","falseRegular Meal Plan","truePremium Meal Plan","falseNo Membership","trueMembership","515","PLACE_HOLDER","PLACE_HOLDER"
"CHECKED_OUT","2023-03-27","2023-03-28","1","Room C","Rate: 200$ a night
Two Bedroom, Ocean View
","trueTV","trueRoom Service","truePool Access","falseRegular Meal Plan","truePremium Meal Plan","falseNo Membership","trueMembership","465","PLACE_HOLDER","PLACE_HOLDER"
"CHECKED_OUT","2023-03-29","2023-04-03","5","Room A","Rate: 350$ a night
Four Bedroom, Ocean and City View
","trueTV","trueRoom Service","truePool Access","falseRegular Meal Plan","truePremium Meal Plan","falseNo Membership","trueMembership","2015","PLACE_HOLDER","PLACE_HOLDER"
"CHECKED_OUT","2023-03-28","2023-03-29","1","Room C","Rate: 200$ a night
Two Bedroom, Ocean View
","trueTV","trueRoom Service","truePool Access","falseRegular Meal Plan","truePremium Meal Plan","falseNo Membership","trueMembership","465","true","PLACE_HOLDER"
"CHECKED_OUT","2023-03-28","2023-03-29","1","Room D","Rate: 175$ a night
Two Bedroom, City View
","trueTV","trueRoom Service","truePool Access","falseRegular Meal Plan","truePremium Meal Plan","falseNo Membership","trueMembership","440.0","true","PLACE_HOLDER"
"CHECKED_OUT","2023-03-28","2023-03-29","1","Room E","Rate: 100$ a night
Two Bedroom, No View
","trueTV","trueRoom Service","truePool Access","falseRegular Meal Plan","truePremium Meal Plan","falseNo Membership","trueMembership","365.0","true","PLACE_HOLDER"
"CHECKED_OUT","2023-03-28","2023-03-29","1","Room D","Rate: 175$ a night
Two Bedroom, City View
","trueTV","trueRoom Service","truePool Access","falseRegular Meal Plan","truePremium Meal Plan","falseNo Membership","trueMembership","440.0","PLACE_HOLDER","LATE"
"CHECKED_OUT","2023-03-28","2023-03-29","1","Room C","Rate: 200$ a night
Two Bedroom, Ocean View
","trueTV","trueRoom Service","truePool Access","falseRegular Meal Plan","truePremium Meal Plan","falseNo Membership","trueMembership","465.0","PLACE_HOLDER","PLACE_HOLDER"
"CHECKED_OUT","2023-03-28","2023-03-29","1","Room F","Rate: 75$ a night
One Bedroom, No View
","trueTV","trueRoom Service","truePool Access","falseRegular Meal Plan","truePremium Meal Plan","falseNo Membership","trueMembership","340.0","PLACE_HOLDER","PLACE_HOLDER"
"CHECKED_OUT","2023-03-28","2023-03-29","1","Room E","Rate: 100$ a night
Two Bedroom, No View
","trueTV","trueRoom Service","truePool Access","falseRegular Meal Plan","truePremium Meal Plan","falseNo Membership","trueMembership","365.0","true","PLACE_HOLDER"
"CHECKED_OUT","2023-03-28","2023-03-29","1","Room E","Rate: 100$ a night
Two Bedroom, No View
","trueTV","trueRoom Service","truePool Access","falseRegular Meal Plan","truePremium Meal Plan","falseNo Membership","trueMembership","365.0","PLACE_HOLDER","PLACE_HOLDER"
"CHECKED_OUT","2023-03-30","2023-03-31","1","Room B","Rate: 250$ a night
Two Bedroom, Ocean and City View
","trueTV","trueRoom Service","truePool Access","falseRegular Meal Plan","truePremium Meal Plan","falseNo Membership","trueMembership","515.0","PLACE_HOLDER","PLACE_HOLDER"
"CHECKED_OUT","2023-03-30","2023-03-31","1","Room C","Rate: 200$ a night
Two Bedroom, Ocean View
","trueTV","trueRoom Service","truePool Access","falseRegular Meal Plan","truePremium Meal Plan","falseNo Membership","trueMembership","465.0","PLACE_HOLDER","PLACE_HOLDER"
"CHECKED_OUT","2023-03-30","2023-03-31","1","Room D","Rate: 175$ a night
Two Bedroom, City View
","trueTV","trueRoom Service","truePool Access","falseRegular Meal Plan","truePremium Meal Plan","falseNo Membership","trueMembership","440.0","PLACE_HOLDER","PLACE_HOLDER"
"CHECKED_OUT","2023-03-30","2023-03-31","1","Room E","Rate: 100$ a night
Two Bedroom, No View
","trueTV","trueRoom Service","truePool Access","falseRegular Meal Plan","truePremium Meal Plan","falseNo Membership","trueMembership","365.0","PLACE_HOLDER","PLACE_HOLDER"
"CHECKED_OUT","2023-03-30","2023-03-31","1","Room F","Rate: 75$ a night
One Bedroom, No View
","trueTV","trueRoom Service","truePool Access","falseRegular Meal Plan","truePremium Meal Plan","falseNo Membership","trueMembership","340.0","PLACE_HOLDER","PLACE_HOLDER"
"CHECKED_OUT","2023-04-06","2023-04-07","1","Room A","Rate: 350$ a night
Four Bedroom, Ocean and City View
","trueTV","trueRoom Service","truePool Access","falseRegular Meal Plan","truePremium Meal Plan","falseNo Membership","trueMembership","492.0","PLACE_HOLDER","ONTIME"
"CHECKED_OUT","2023-04-01","2023-04-02","1","Room B","Rate: 250$ a night
Two Bedroom, Ocean and City View
","trueTV","trueRoom Service","truePool Access","falseRegular Meal Plan","truePremium Meal Plan","falseNo Membership","trueMembership","515.0","PLACE_HOLDER","PLACE_HOLDER"
"CHECKED_OUT","2023-04-04","2023-04-05","1","Room A","Rate: 350$ a night
Four Bedroom, Ocean and City View
","trueTV","trueRoom Service","truePool Access","falseRegular Meal Plan","truePremium Meal Plan","falseNo Membership","trueMembership","615.0","PLACE_HOLDER","PLACE_HOLDER"
"CHECKED_OUT","2023-03-30","2023-03-31","1","Room C","Rate: 200$ a night
Two Bedroom, Ocean View
","trueTV","trueRoom Service","truePool Access","falseRegular Meal Plan","truePremium Meal Plan","falseNo Membership","trueMembership","395.25","PLACE_HOLDER","PLACE_HOLDER"
"CHECKED_OUT","2023-03-30","2023-03-31","1","Room F","Rate: 75$ a night
One Bedroom, No View
","trueTV","trueRoom Service","truePool Access","falseRegular Meal Plan","truePremium Meal Plan","falseNo Membership","trueMembership","340.0","true","PLACE_HOLDER"
"CHECKED_OUT","2023-04-05","2023-04-06","1","Room A","Rate: 350$ a night
Four Bedroom, Ocean and City View
","trueTV","trueRoom Service","truePool Access","falseRegular Meal Plan","truePremium Meal Plan","falseNo Membership","trueMembership","553.5","PLACE_HOLDER","PLACE_HOLDER"
"CHECKED_OUT","2023-03-30","2023-03-31","1","Room F","Rate: 75$ a night
One Bedroom, No View
","trueTV","trueRoom Service","truePool Access","falseRegular Meal Plan","truePremium Meal Plan","falseNo Membership","trueMembership","340.0","PLACE_HOLDER","PLACE_HOLDER"
"CHECKED_OUT","2023-03-30","2023-03-31","1","Room E","Rate: 100$ a night
Two Bedroom, No View
","trueTV","trueRoom Service","truePool Access","falseRegular Meal Plan","truePremium Meal Plan","falseNo Membership","trueMembership","292.0","PLACE_HOLDER","PLACE_HOLDER"
"CHECKED_OUT","2023-04-01","2023-04-02","1","Room A","Rate: 350$ a night
Four Bedroom, Ocean and City View
","falseTV","falseRoom Service","falsePool Access","trueRegular Meal Plan","falsePremium Meal Plan","trueNo Membership","falseMembership","350.0","true","PLACE_HOLDER"
